state,names,flags,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12
MG,Minas Gerais,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Bandeira_de_Minas_Gerais.svg/180px-Bandeira_de_Minas_Gerais.svg.png,0.00,0.08,0.11,0.12,0.16,0.23,0.29,0.37,0.37,0.37,0.48,0.57,0.63,0.68,0.76,0.76,0.84,0.88,0.97,1.04,1.07,1.12,1.12,1.12,1.18,1.24,1.29,1.36,1.44,1.44,1.44,1.51,1.56,1.64,1.68,1.73,1.73,1.73,1.77,1.81,1.85,1.88,1.92,1.92,1.92,1.92,1.99,2.03,2.09,2.14,2.14,2.14,2.24,2.36,2.44,2.54,2.54,2.54,2.63,2.63,2.80,2.92,3.01,3.13,3.13,3.13,3.42,3.65,3.90,4.07,4.29,4.29,4.29,4.59,4.93,4.93,5.11,5.53,5.53,5.53,5.89,6.30,6.64,7.02,7.29,7.29,7.29,7.65,8.13,8.41,8.56,8.78,8.78,8.78,8.94,9.15,9.23,9.33,9.45,9.45,9.45,9.60,9.80,9.88,10.04,10.15,10.15,10.15,10.43,10.71,10.77,10.89,10.95,10.95,10.95,11.03,11.16,11.21,11.21,11.21,11.21,11.21,11.28,11.59,11.72,11.81,11.91,11.91,11.91,11.96,12.10,12.10,12.30,12.30,12.31,12.31,12.39,12.45,12.48,12.52,12.54,12.54,12.54,12.58,12.67,12.69,12.77,12.85,12.85,12.85,12.94,13.10,13.16,13.28,13.46,13.46,13.46,13.54,13.76,14.03,14.28,14.54,14.54,14.54,15.12,15.50,15.86,16.12,16.36,16.36,16.36,16.72,17.15,17.43,18.16,18.46,18.46,18.46,19.09,19.76,20.19,20.46,20.78,20.78,20.78,21.09,21.94,22.22,22.54,22.86,22.86,22.86,23.18,23.56,23.79,24.16,24.39,24.39,24.39,24.67,25.70,26.02,26.30,26.54,26.54,26.54,26.83,27.26,27.53,27.96,28.27,28.27,28.27,29.57,29.57,29.89,30.39,30.81,30.81,30.81
MS,Mato Grosso do Sul,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Bandeira_de_Mato_Grosso_do_Sul.svg/180px-Bandeira_de_Mato_Grosso_do_Sul.svg.png,0.00,0.00,0.00,0.11,0.23,0.29,0.29,0.84,0.83,0.83,0.87,0.97,1.00,1.07,1.20,1.21,1.31,1.39,1.48,1.51,1.57,1.69,1.72,1.73,1.76,1.81,1.95,2.02,2.02,2.11,2.13,2.19,2.35,2.39,2.45,2.57,2.72,2.73,2.74,2.78,2.80,2.81,2.84,2.86,2.88,2.90,3.06,3.07,3.14,3.17,3.22,3.25,3.29,3.33,3.38,3.39,3.44,3.50,3.52,3.62,3.78,4.08,4.14,4.81,5.03,5.06,5.21,5.37,5.44,5.57,5.89,6.20,6.23,6.38,6.78,6.84,7.00,7.21,7.30,7.32,7.43,7.53,7.60,7.64,7.69,7.69,7.69,7.73,7.82,7.87,7.94,7.99,8.08,8.23,8.41,8.60,8.63,8.67,8.86,9.35,9.78,10.01,10.58,11.32,11.63,11.81,11.92,11.94,12.06,12.52,12.59,12.66,12.75,12.79,12.80,12.90,12.99,13.06,13.29,13.36,13.42,13.43,13.49,13.51,13.61,13.68,13.84,13.86,13.88,13.90,13.95,13.98,14.05,14.11,14.14,14.15,14.46,14.94,15.38,15.73,15.94,16.52,16.58,16.76,17.10,17.37,17.70,19.17,20.53,21.36,22.28,23.67,24.50,25.14,25.56,26.24,26.62,27.48,27.86,28.22,28.46,28.73,28.97,29.01,29.26,29.57,29.97,30.58,31.03,31.22,31.30,31.61,31.94,32.23,32.54,32.95,33.22,33.32,33.61,33.83,34.03,34.28,34.45,34.55,34.72,35.30,36.03,36.62,37.04,37.44,37.61,37.76,37.93,38.44,39.06,39.71,40.54,40.74,40.89,41.17,41.49,42.21,42.88,43.28,43.81,43.99,44.40,44.87,45.44,46.02,46.53,46.82,47.18,47.36,47.54,47.95,48.30,48.91,49.40,49.62
MT,Mato Grosso,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Bandeira_de_Mato_Grosso.svg/180px-Bandeira_de_Mato_Grosso.svg.png,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.39,0.45,0.48,0.53,0.58,0.58,0.67,0.71,0.75,0.77,0.84,0.89,0.90,0.90,0.94,0.94,1.06,1.12,1.16,1.17,1.18,1.22,1.25,1.25,1.33,1.40,1.43,1.43,1.49,1.51,1.54,1.57,1.60,1.60,1.61,1.65,1.68,1.70,1.73,1.75,1.75,1.76,1.78,1.79,1.79,1.88,1.90,1.92,1.92,1.97,2.01,2.07,2.14,2.21,2.32,2.33,2.42,2.51,2.78,2.88,2.92,3.13,3.14,3.28,3.28,3.28,3.29,4.01,4.20,4.22,4.43,4.68,4.74,5.08,5.27,5.39,5.40,5.58,5.78,5.94,6.06,6.14,6.14,6.15,6.15,6.38,6.49,6.59,6.67,6.79,6.86,6.98,7.12,7.29,7.42,7.43,7.62,7.66,7.73,7.81,7.85,7.90,7.97,7.99,7.99,8.05,8.10,8.15,8.18,8.20,8.22,8.23,8.27,8.31,8.36,8.41,8.44,8.45,8.66,8.48,8.49,8.52,8.55,8.59,8.60,8.61,8.66,8.72,8.78,8.83,9.11,9.16,9.18,9.20,9.36,9.36,9.50,9.65,9.70,9.72,9.76,9.76,10.01,10.13,10.31,10.31,10.90,11.04,11.61,11.86,12.17,12.43,12.62,12.64,12.68,12.95,13.20,13.59,13.93,14.11,14.17,14.31,14.49,15.06,15.06,15.60,15.88,15.97,15.98,15.98,16.65,17.00,17.23,17.23,17.35,17.64,17.77,17.98,18.27,18.54,18.62,18.62,18.62,19.35,19.35,20.00,20.28,20.28,20.57,20.72,20.94,21.32,21.61,21.93,22.37,22.62,22.63,23.07,23.62,23.95,24.45,24.93,25.14,25.14,25.35,25.57,26.19,26.87,27.63,28.04
PA,Pará,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Bandeira_do_Par%C3%A1.svg/180px-Bandeira_do_Par%C3%A1.svg.png,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.11,0.12,0.12,0.11,0.15,0.15,0.18,0.20,0.29,0.38,0.48,0.54,0.56,0.56,0.57,0.62,0.65,0.67,0.72,0.75,0.78,0.79,0.83,0.83,0.86,0.87,0.89,0.89,0.90,0.94,0.94,0.95,0.97,0.98,1.03,1.03,1.05,1.06,1.07,1.15,1.16,1.20,1.24,1.24,1.27,1.39,1.47,1.60,1.64,1.71,1.78,1.85,2.06,2.18,2.37,2.43,2.61,2.77,2.99,3.26,3.71,3.96,4.02,4.27,4.47,4.70,4.90,5.06,5.16,5.27,5.48,5.55,5.68,5.80,5.89,6.00,6.12,6.21,6.33,6.46,6.54,6.64,6.73,6.80,6.88,6.96,7.10,7.20,7.29,7.32,7.38,7.44,7.54,7.64,7.79,7.93,8.01,8.07,8.15,8.23,8.28,8.34,8.39,8.46,8.52,8.58,8.63,8.66,8.70,8.78,8.85,8.88,8.90,8.93,8.95,8.99,9.04,9.09,9.14,9.16,9.21,9.25,9.28,9.31,9.34,9.37,9.39,9.43,9.47,11.87,12.16,12.20,12.21,12.24,13.08,13.16,13.22,13.26,13.29,13.32,14.00,14.02,14.06,14.81,14.83,14.86,14.90,14.93,15.24,15.26,15.32,15.35,15.39,15.41,15.42,15.45,16.21,16.21,16.33,16.36,16.59,16.60,16.63,16.90,16.94,17.03,17.06,17.06,18.58,18.60,19.27,19.30,19.32,19.36,19.37,19.40,19.44,19.45,20.12,20.15,20.18,20.21,22.22,22.26,22.28,23.52,23.54,23.57,23.59,23.62,23.65,25.23,25.26,25.28,25.31,25.34,25.36,28.29,28.31,28.34,28.36,28.39,28.42,28.45,28.47,28.49,28.52,31.04,31.07,31.10
PB,Paraíba,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Bandeira_da_Para%C3%ADba.svg/180px-Bandeira_da_Para%C3%ADba.svg.png,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.05,0.08,0.10,0.14,0.18,0.21,0.30,0.30,0.37,0.42,0.49,0.56,0.73,0.83,0.85,0.86,0.89,0.90,1.09,1.17,1.22,1.24,1.24,1.29,1.32,1.33,1.41,1.46,1.49,1.50,1.53,1.59,1.63,1.69,1.73,1.73,1.74,1.82,1.87,1.92,1.97,2.02,2.06,2.08,2.11,2.12,2.14,2.32,2.34,2.41,2.45,2.54,2.65,2.81,3.14,3.26,3.51,3.55,3.72,3.88,4.24,4.44,4.45,4.75,4.79,5.03,5.06,5.06,5.06,6.07,6.17,6.23,6.45,6.81,6.94,7.20,7.46,7.62,7.66,7.75,7.87,8.03,8.19,9.01,9.04,9.07,9.07,9.22,9.32,9.41,9.52,9.57,9.57,9.61,9.64,9.69,9.75,9.94,10.05,10.12,10.16,10.36,10.49,10.58,10.65,10.70,10.71,10.73,10.79,10.83,10.94,11.03,11.11,11.12,11.16,11.22,11.34,11.40,11.45,11.48,11.50,11.55,11.60,11.67,11.73,11.80,12.07,12.18,12.22,12.24,12.29,12.32,12.54,12.60,12.63,12.70,12.73,12.86,12.81,13.12,13.13,13.15,13.33,13.55,13.75,14.08,14.34,14.34,14.60,14.73,14.93,15.06,15.20,15.37,15.44,15.47,15.54,15.67,15.81,15.99,16.13,16.25,16.31,16.34,16.62,16.83,17.01,17.23,17.77,17.97,17.99,18.03,18.53,18.73,18.88,19.47,19.47,19.56,19.85,20.10,20.29,20.49,20.88,20.88,20.88,21.29,21.29,21.64,21.86,22.01,22.01,22.08,22.32,22.59,23.02,23.30,23.71,23.80,23.84,24.13,24.54,24.89,25.32,25.73,25.81,25.87,26.15,26.42,27.25,27.91,28.33,28.74
PE,Pernambuco,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Bandeira_de_Pernambuco.svg/180px-Bandeira_de_Pernambuco.svg.png,0.02,0.03,0.03,0.06,0.08,0.16,0.19,0.28,0.32,0.33,0.38,0.46,0.55,0.60,0.69,0.73,0.74,0.79,0.89,0.96,1.02,1.25,1.12,1.13,1.16,1.19,1.22,1.25,1.33,1.40,1.43,1.48,1.53,1.57,1.57,1.68,1.70,1.71,1.76,1.79,1.82,1.87,1.88,1.88,1.93,1.98,1.99,2.03,2.13,2.18,2.18,2.24,2.33,2.39,2.45,2.51,2.56,2.57,2.57,2.70,2.79,2.89,2.94,3.10,3.18,3.28,3.36,3.45,3.71,3.91,4.12,4.21,4.27,4.43,4.71,4.89,5.10,5.38,5.47,5.57,5.94,6.19,6.49,6.70,6.85,6.93,6.94,7.03,7.24,7.39,7.47,7.54,7.58,7.60,7.63,7.88,8.06,8.17,8.22,8.26,8.32,8.37,8.51,8.63,8.71,8.94,8.98,9.02,9.11,9.18,9.30,9.42,9.49,9.54,9.63,9.67,9.70,9.74,9.76,9.80,9.84,9.85,9.91,10.05,10.13,10.21,10.36,10.38,10.38,10.43,10.49,10.54,10.61,10.65,10.67,10.68,10.82,10.88,10.98,11.00,11.02,11.04,11.08,11.12,11.42,11.66,11.77,11.84,11.91,11.97,12.01,12.17,12.40,12.68,12.98,13.24,13.33,13.48,13.67,13.89,14.12,14.34,14.47,14.51,14.78,14.96,15.18,15.39,15.77,15.87,15.91,16.11,16.30,16.51,16.73,16.89,17.04,17.10,17.21,18.06,18.41,18.72,19.03,19.18,19.30,19.43,19.75,20.03,20.29,20.58,20.78,20.82,21.18,21.62,22.00,22.49,22.98,23.25,23.34,23.49,24.09,24.47,24.76,25.09,25.24,25.32,25.57,26.02,26.47,26.86,27.17,27.41,27.50,27.72,27.93,28.20,28.76,29.06,29.25,29.45
PI,Piauí,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Bandeira_do_Piau%C3%AD.svg/180px-Bandeira_do_Piau%C3%AD.svg.png,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.03,0.05,0.09,0.13,0.14,0.15,0.18,0.21,0.42,0.48,0.52,0.62,0.62,0.65,0.69,0.69,0.70,0.77,0.78,0.78,0.81,0.82,0.91,0.95,1.10,1.12,1.13,1.18,1.22,1.25,1.27,1.30,1.31,1.34,1.35,1.37,1.39,1.41,1.44,1.47,1.47,1.50,1.52,1.56,1.59,1.60,1.61,1.62,1.78,1.85,1.94,2.06,2.17,2.18,2.22,2.42,2.49,2.71,2.82,3.08,3.15,3.18,3.50,3.84,4.02,4.31,4.58,4.72,4.79,4.98,5.77,6.13,6.30,6.44,6.48,6.50,6.66,6.94,7.10,7.17,7.23,7.26,7.26,7.35,7.39,7.49,7.60,7.92,7.95,7.95,7.99,7.94,8.03,8.13,8.24,8.27,8.30,8.34,8.46,8.53,8.58,8.64,8.67,8.68,8.70,8.76,8.80,8.85,8.86,8.91,8.91,9.12,9.17,9.23,9.25,9.30,9.30,9.31,9.36,9.37,9.43,9.45,9.58,9.59,9.62,9.75,9.80,9.91,10.11,10.23,10.26,10.27,10.33,10.41,10.59,10.78,10.92,10.94,10.95,11.32,11.84,11.70,11.89,12.05,12.11,12.12,12.26,12.87,13.11,13.43,13.60,13.63,13.66,13.77,14.01,14.20,14.62,14.89,14.92,14.94,15.42,15.57,15.86,16.74,17.01,17.08,17.08,17.39,17.57,17.73,18.03,18.17,18.18,18.20,18.67,18.81,19.08,19.34,19.88,19.94,19.97,20.03,20.10,20.25,20.53,20.74,20.77,20.77,21.64,21.76,21.97,22.22,22.81,22.89,22.96,23.56,23.86,24.12,24.53,24.75,24.90,25.00,26.58,26.66,27.00,27.40,27.96,27.99,28.08
PR,Paraná,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Bandeira_do_Paran%C3%A1.svg/180px-Bandeira_do_Paran%C3%A1.svg.png,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.22,0.33,0.47,0.47,0.47,0.61,0.68,0.81,0.84,0.86,0.86,0.86,0.89,0.98,0.98,1.01,1.03,1.03,1.03,1.07,1.15,1.24,1.30,1.34,1.34,1.34,1.39,1.51,1.59,1.64,1.67,1.68,1.68,1.70,1.72,1.76,1.78,1.81,1.82,1.83,1.86,1.93,2.02,2.11,2.12,2.13,2.13,2.20,2.33,2.51,2.72,2.79,2.82,2.83,2.94,3.08,3.26,3.42,3.58,3.66,3.71,4.18,4.60,4.78,5.27,5.80,6.01,6.11,7.33,7.86,8.18,8.44,8.62,8.66,8.70,8.80,8.91,9.01,9.09,9.13,9.15,9.15,9.19,9.39,9.42,9.47,9.56,9.56,9.56,9.66,9.71,9.74,9.78,9.84,9.84,9.84,9.87,9.89,9.91,9.93,9.95,9.95,9.95,9.96,9.97,10.49,10.49,10.60,10.77,10.84,10.85,10.90,10.94,11.03,11.08,11.12,11.14,11.15,11.18,11.20,11.25,11.30,11.30,11.17,11.35,11.38,11.44,11.49,11.54,11.58,11.58,11.59,11.81,11.73,11.85,11.95,12.07,12.11,12.14,12.31,12.46,12.87,13.22,13.84,13.74,13.83,14.08,14.66,14.99,15.27,15.59,15.68,15.76,16.05,16.42,16.77,17.11,17.44,17.44,17.57,18.09,18.98,19.51,19.85,20.16,20.22,20.24,20.48,20.81,21.12,21.43,21.80,21.88,21.90,22.04,22.40,22.55,23.08,23.30,23.30,23.30,23.79,24.25,24.60,24.74,25.22,25.22,25.58,25.84,26.39,26.65,27.16,28.02,28.51,28.54,28.92,29.53,30.27,31.13,32.09,32.27,32.27,32.27,32.62,33.02,33.69,35.16,35.36
RJ,Rio de Janeiro,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Bandeira_do_estado_do_Rio_de_Janeiro.svg/180px-Bandeira_do_estado_do_Rio_de_Janeiro.svg.png,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.29,0.29,0.46,0.47,0.47,0.48,0.62,0.64,0.65,0.74,0.74,0.74,0.77,0.80,0.83,0.86,0.90,0.98,0.98,1.02,1.09,1.16,1.17,1.34,1.34,1.34,1.47,1.47,1.66,1.68,1.70,1.70,1.86,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.99,2.05,2.08,2.08,2.15,2.16,2.16,2.26,2.26,2.50,2.94,2.65,2.65,2.66,2.72,2.75,2.84,2.92,3.06,3.06,3.08,3.23,3.30,3.36,3.69,3.71,3.71,3.71,4.17,4.54,4.87,5.54,5.54,5.54,6.00,6.21,6.29,6.53,6.45,6.46,6.46,7.01,7.30,7.57,7.57,7.60,7.60,7.60,7.91,7.91,7.91,8.13,8.17,8.20,9.02,9.10,9.14,9.19,9.23,9.84,9.86,9.87,9.97,10.06,10.17,10.20,10.24,10.27,10.28,10.37,10.46,10.55,10.62,10.71,10.75,10.76,10.83,10.89,10.98,11.07,11.16,11.19,11.19,11.27,11.36,11.44,11.51,11.80,11.87,11.88,11.94,12.19,12.19,12.35,12.53,12.55,12.64,12.85,13.05,13.50,13.73,13.88,14.03,14.30,14.45,14.84,15.13,15.47,15.79,15.96,15.98,15.98,16.60,16.85,17.21,17.49,17.63,17.66,17.91,18.03,18.69,18.69,19.32,19.68,19.79,19.81,19.81,20.45,20.78,21.07,21.07,21.20,21.46,21.80,22.04,22.41,22.81,22.87,22.87,22.87,23.90,23.90,24.83,25.23,25.23,25.63,25.86,26.20,26.55,26.98,27.36,27.74,27.95,27.98,28.43,28.93,29.53,30.05,30.50,30.77,30.77,31.17,31.22,31.93,32.52,33.06,33.31
RN,Rio Grande do Norte,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Bandeira_do_Rio_Grande_do_Norte.svg/180px-Bandeira_do_Rio_Grande_do_Norte.svg.png,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.15,0.17,0.25,0.42,0.54,0.55,0.55,0.68,0.79,0.85,0.93,0.96,0.97,0.97,1.00,1.03,1.06,1.09,1.11,1.11,1.12,1.15,1.19,1.25,1.33,1.38,1.39,1.40,1.44,1.48,1.51,1.55,1.57,1.59,1.59,1.63,1.68,1.72,1.77,1.82,1.83,1.83,1.88,1.93,2.01,2.06,2.06,2.07,2.07,2.16,2.28,2.44,2.57,2.68,2.70,2.71,2.83,3.01,3.20,3.41,3.48,3.48,3.48,3.83,4.16,4.26,4.68,4.98,5.07,5.15,5.44,5.84,6.23,6.33,6.75,6.79,6.81,7.00,7.22,7.36,7.46,7.54,7.55,7.56,7.68,7.76,7.85,7.91,8.08,8.29,8.29,8.46,8.67,8.92,9.11,9.29,9.35,9.37,9.53,9.73,9.89,10.03,10.14,10.15,10.16,10.31,10.45,10.56,10.59,10.61,10.62,10.64,10.75,10.81,10.87,10.91,10.94,10.96,10.97,11.01,11.06,11.12,11.16,11.22,11.24,11.25,11.30,11.35,11.39,11.44,11.47,11.48,11.48,11.54,11.60,11.68,11.76,11.86,12.33,12.34,12.87,12.91,13.06,13.24,13.35,13.42,13.43,13.51,13.72,13.91,14.05,14.17,14.22,14.26,14.48,14.49,14.91,15.12,15.29,15.33,15.37,15.61,15.91,16.20,16.47,16.70,16.77,16.83,17.10,17.40,17.77,18.12,18.33,18.38,18.40,18.71,19.06,19.46,19.81,20.08,20.19,20.22,20.56,20.76,21.29,21.67,21.99,22.20,22.25,22.66,23.09,23.50,23.94,24.32,24.63,24.67,25.27,25.95,26.62,27.32,28.01,28.28,28.36,28.67,28.84,29.85,30.94,31.90,32.20,32.27
RO,Rondônia,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Bandeira_de_Rond%C3%B4nia.svg/180px-Bandeira_de_Rond%C3%B4nia.svg.png,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.05,0.10,0.16,0.16,0.21,0.25,0.30,0.34,0.39,0.41,0.41,0.48,0.53,0.55,0.58,0.69,0.69,0.69,0.77,0.78,0.79,0.82,0.88,0.96,0.96,1.04,1.11,1.27,1.28,1.34,1.36,1.36,1.41,1.45,1.62,1.66,1.70,1.75,1.75,1.77,1.82,1.84,1.84,1.90,1.90,1.90,1.92,1.96,2.03,2.03,3.10,3.10,3.11,2.27,2.31,2.32,2.41,2.60,2.62,2.62,2.64,2.78,2.80,2.86,2.96,3.17,3.17,3.40,3.59,3.88,4.24,4.52,4.53,4.53,4.74,4.88,4.88,4.88,5.42,5.52,5.52,5.67,5.85,5.98,6.06,6.11,6.13,6.13,6.25,6.35,6.55,6.73,6.73,6.79,6.79,6.82,8.07,8.07,8.07,7.24,7.26,7.26,7.28,7.28,7.33,7.33,7.18,7.31,7.40,7.61,7.65,7.70,7.75,7.78,7.81,7.81,7.87,7.92,7.96,8.01,8.05,8.09,8.12,8.13,8.20,8.32,8.40,8.53,8.60,8.60,8.66,8.66,8.92,8.92,9.15,9.26,9.27,9.28,9.50,9.83,9.98,10.18,10.18,10.18,10.53,10.61,10.61,10.92,11.09,11.21,11.30,11.40,11.66,11.66,11.98,12.32,12.63,12.64,12.88,13.23,13.54,13.55,14.20,14.23,14.23,14.32,14.63,14.91,15.18,15.58,15.64,15.66,15.81,16.10,16.36,16.70,17.15,17.15,17.15,17.67,17.93,18.36,18.37,19.19,19.40,19.44,19.79,20.25,20.73,21.16,21.54,21.63,21.64,22.01,22.59,23.02,23.58,24.19,24.35,24.45,24.92,24.99,25.56,26.34,26.89,26.98,27.01
RR,Roraima,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Bandeira_de_Roraima.svg/180px-Bandeira_de_Roraima.svg.png,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.34,0.40,0.47,0.73,0.73,0.73,1.00,1.00,1.00,1.23,1.45,1.45,1.45,1.45,1.45,1.45,1.57,1.67,1.75,1.75,1.79,1.83,1.83,2.02,2.14,2.14,2.14,2.21,2.26,2.33,2.40,2.46,2.46,2.46,2.54,2.62,2.72,2.80,2.84,2.84,2.84,2.84,3.01,3.02,3.10,3.10,3.10,3.10,3.23,3.28,3.28,3.34,3.41,3.45,3.45,3.45,4.08,4.08,4.27,4.44,4.58,4.58,5.12,5.21,5.21,5.22,5.77,5.77,5.77,5.77,6.20,6.54,6.54,7.09,7.09,7.09,7.28,7.46,7.63,7.77,7.86,7.86,7.86,7.86,7.86,8.10,8.14,8.16,8.16,8.16,8.21,8.21,8.27,8.30,8.33,8.33,8.33,8.33,8.36,8.81,8.81,8.42,8.43,8.43,8.44,8.45,8.52,8.59,8.59,8.59,9.69,9.69,9.77,9.83,9.90,9.96,9.99,10.01,10.01,10.07,10.07,10.07,10.11,10.13,10.14,10.15,10.18,10.21,10.23,10.25,10.26,10.26,10.26,10.28,10.31,10.35,10.38,10.39,10.39,10.83,11.06,11.38,11.57,11.64,11.68,11.69,11.73,11.79,11.90,11.97,12.10,12.12,12.13,12.16,12.22,12.28,12.33,12.37,12.38,12.39,12.42,12.46,12.51,12.56,12.59,12.63,12.63,12.66,12.70,12.75,12.80,12.87,12.95,12.97,13.04,13.05,13.11,13.17,13.20,13.24,13.24,13.24,13.28,13.36,13.44,13.52,13.58,13.62,13.62,13.68,13.72,13.81,13.91,14.01,14.78,14.98,15.09,15.09,15.57,15.84,15.84,15.85,16.06,16.17,16.24,16.42,16.65,16.91,17.12
